service_id,date,exception_type
1111100_TR79,20231225,2
1111100_TR79,20231226,2
1111100_TR79,20240101,2
1111100_TR79,20240329,2
1111100_TR79,20240401,2
1111100_TR79,20240501,2
1111100_TR79,20240508,2
1111100_TR79,20240705,2
1111100_TR79,20241028,2
1111111_TR138,20231225,2
1111111_TR138,20240101,2
1111111_TR138,20240704,2
1111111_TR138,20240705,2
1111111_TR138,20240706,2
1111111_TR138,20240707,2
1111111_TR138,20240708,2
1111111_TR138,20240709,2
1111111_TR138,20240710,2
1111111_TR138,20240711,2
1111111_TR138,20240712,2
1111111_TR138,20240713,2
1111111_TR138,20240714,2
1111111_TR139,20231224,2
1111111_TR139,20231231,2
1111111_TR139,20240703,2
1111111_TR139,20240705,2
1111111_TR139,20240706,2
1111111_TR139,20240707,2
1111111_TR139,20240708,2
1111111_TR139,20240709,2
1111111_TR139,20240710,2
1111111_TR139,20240711,2
1111111_TR139,20240712,2
1111111_TR139,20240713,2
1111111_TR140,20231225,2
1111111_TR140,20240101,2
1111111_TR140,20240704,2
1111111_TR140,20240706,2
1111111_TR140,20240707,2
1111111_TR140,20240708,2
1111111_TR140,20240709,2
1111111_TR140,20240710,2
1111111_TR140,20240711,2
1111111_TR140,20240712,2
1111111_TR140,20240713,2
1111111_TR140,20240714,2
1111110_TR29,20231225,2
1111110_TR29,20231226,2
1111110_TR29,20240101,2
1111110_TR29,20240331,1
1111110_TR29,20240401,2
1111110_TR29,20240703,2
1111110_TR29,20240704,2
1111110_TR29,20240705,2
1111110_TR29,20240706,2
1111110_TR29,20240708,2
1111110_TR29,20240709,2
1111110_TR29,20240710,2
1111110_TR29,20240711,2
1111110_TR29,20240712,2
1111110_TR29,20240713,2
1111110_TR29,20241027,1
1111110_TR29,20241028,2
1111111_TR141,20240703,2
1111111_TR141,20240704,2
1111111_TR141,20240705,2
1111111_TR141,20240706,2
1111111_TR141,20240707,2
1111111_TR141,20240708,2
1111111_TR141,20240709,2
1111111_TR141,20240710,2
1111111_TR141,20240711,2
1111111_TR141,20240712,2
1111111_TR141,20240713,2
1111111_TR141,20240714,2
1111111_TR142,20231225,2
1111111_TR142,20240101,2
1111111_TR142,20240703,2
1111111_TR142,20240704,2
1111111_TR142,20240705,2
1111111_TR142,20240706,2
1111111_TR142,20240707,2
1111111_TR142,20240708,2
1111111_TR142,20240709,2
1111111_TR142,20240710,2
1111111_TR142,20240711,2
1111111_TR142,20240712,2
1111111_TR142,20240713,2
1111111_TR142,20240714,2
1111111_TR143,20240609,2
1111111_TR143,20240703,2
1111111_TR143,20240704,2
1111111_TR143,20240705,2
1111111_TR143,20240706,2
1111111_TR143,20240707,2
1111111_TR143,20240708,2
1111111_TR143,20240709,2
1111111_TR143,20240710,2
1111111_TR143,20240711,2
1111111_TR143,20240712,2
1111111_TR143,20240713,2
1111111_TR143,20240714,2
1111111_TR144,20240703,2
1111111_TR144,20240705,2
1111111_TR144,20240706,2
1111111_TR144,20240707,2
1111111_TR144,20240708,2
1111111_TR144,20240709,2
1111111_TR144,20240710,2
1111111_TR144,20240711,2
1111111_TR144,20240712,2
1111111_TR144,20240713,2
1111111_TR145,20240703,2
1111111_TR145,20240704,2
1111111_TR145,20240705,2
1111111_TR145,20240706,2
1111111_TR145,20240707,2
1111111_TR145,20240708,2
1111111_TR145,20240709,2
1111111_TR145,20240710,2
1111111_TR145,20240711,2
1111111_TR145,20240712,2
1111111_TR145,20240713,2
1111111_TR146,20231224,2
1111111_TR146,20231227,2
1111111_TR146,20231228,2
1111111_TR146,20231229,2
1111111_TR146,20231231,2
1111111_TR146,20240703,2
1111111_TR146,20240705,2
1111111_TR146,20240706,2
1111111_TR146,20240707,2
1111111_TR146,20240708,2
1111111_TR146,20240709,2
1111111_TR146,20240710,2
1111111_TR146,20240711,2
1111111_TR146,20240712,2
1111111_TR146,20240713,2
1111100_TR80,20231225,2
1111100_TR80,20231226,2
1111100_TR80,20240101,2
1111100_TR80,20240329,2
1111100_TR80,20240401,2
1111100_TR80,20240501,2
1111100_TR80,20240508,2
1111100_TR80,20240703,2
1111100_TR80,20240705,2
1111100_TR80,20240708,2
1111100_TR80,20240709,2
1111100_TR80,20240710,2
1111100_TR80,20240711,2
1111100_TR80,20240712,2
1111100_TR80,20241028,2
1111100_TR81,20231225,2
1111100_TR81,20231226,2
1111100_TR81,20240101,2
1111100_TR81,20240329,2
1111100_TR81,20240401,2
1111100_TR81,20240501,2
1111100_TR81,20240508,2
1111100_TR81,20240701,2
1111100_TR81,20240702,2
1111100_TR81,20240703,2
1111100_TR81,20240704,2
1111100_TR81,20240705,2
1111100_TR81,20240711,2
1111100_TR81,20240712,2
1111100_TR81,20240715,2
1111100_TR81,20240716,2
1111100_TR81,20240717,2
1111100_TR81,20240718,2
1111100_TR81,20240719,2
1111100_TR81,20240722,2
1111100_TR81,20240723,2
1111100_TR81,20240724,2
1111100_TR81,20240725,2
1111100_TR81,20240726,2
1111100_TR81,20240729,2
1111100_TR81,20240730,2
1111100_TR81,20240731,2
1111100_TR81,20240801,2
1111100_TR81,20240802,2
1111100_TR81,20240805,2
1111100_TR81,20240806,2
1111100_TR81,20240807,2
1111100_TR81,20240808,2
1111100_TR81,20240809,2
1111100_TR81,20241028,2
0000011_TR81,20231225,1
0000011_TR81,20231226,1
0000011_TR81,20240101,1
0000011_TR81,20240329,1
0000011_TR81,20240401,1
0000011_TR81,20240501,1
0000011_TR81,20240508,1
0000011_TR81,20240629,2
0000011_TR81,20240630,2
0000011_TR81,20240713,2
0000011_TR81,20240714,2
0000011_TR81,20240720,2
0000011_TR81,20240721,2
0000011_TR81,20240727,2
0000011_TR81,20240728,2
0000011_TR81,20240803,2
0000011_TR81,20240804,2
0000011_TR81,20241028,1
1111111_TR147,20240629,2
1111111_TR147,20240630,2
1111111_TR147,20240701,2
1111111_TR147,20240702,2
1111111_TR147,20240703,2
1111111_TR147,20240704,2
1111111_TR147,20240705,2
1111111_TR147,20240711,2
1111111_TR147,20240712,2
1111111_TR147,20240713,2
1111111_TR147,20240714,2
1111111_TR147,20240715,2
1111111_TR147,20240716,2
1111111_TR147,20240717,2
1111111_TR147,20240718,2
1111111_TR147,20240719,2
1111111_TR147,20240720,2
1111111_TR147,20240721,2
1111111_TR147,20240722,2
1111111_TR147,20240723,2
1111111_TR147,20240724,2
1111111_TR147,20240725,2
1111111_TR147,20240726,2
1111111_TR147,20240727,2
1111111_TR147,20240728,2
1111111_TR147,20240729,2
1111111_TR147,20240730,2
1111111_TR147,20240731,2
1111111_TR147,20240801,2
1111111_TR147,20240802,2
1111111_TR147,20240803,2
1111111_TR147,20240804,2
1111111_TR147,20240805,2
1111111_TR147,20240806,2
1111111_TR147,20240807,2
1111111_TR147,20240808,2
1111111_TR147,20240809,2
1111111_TR149,20231224,2
1111111_TR149,20240629,2
1111111_TR149,20240630,2
1111111_TR149,20240701,2
1111111_TR149,20240702,2
1111111_TR149,20240703,2
1111111_TR149,20240704,2
1111111_TR149,20240705,2
1111111_TR149,20240711,2
1111111_TR149,20240712,2
1111111_TR149,20240713,2
1111111_TR149,20240714,2
1111111_TR149,20240715,2
1111111_TR149,20240716,2
1111111_TR149,20240717,2
1111111_TR149,20240718,2
1111111_TR149,20240719,2
1111111_TR149,20240720,2
1111111_TR149,20240721,2
1111111_TR149,20240722,2
1111111_TR149,20240723,2
1111111_TR149,20240724,2
1111111_TR149,20240725,2
1111111_TR149,20240726,2
1111111_TR149,20240727,2
1111111_TR149,20240728,2
1111111_TR149,20240729,2
1111111_TR149,20240730,2
1111111_TR149,20240731,2
1111111_TR149,20240801,2
1111111_TR149,20240802,2
1111111_TR149,20240803,2
1111111_TR149,20240804,2
1111111_TR149,20240805,2
1111111_TR149,20240806,2
1111111_TR149,20240807,2
1111111_TR149,20240808,2
1111111_TR149,20240809,2
1111111_TR150,20231224,2
1111111_TR150,20231231,2
1111111_TR150,20240629,2
1111111_TR150,20240630,2
1111111_TR150,20240701,2
1111111_TR150,20240702,2
1111111_TR150,20240703,2
1111111_TR150,20240704,2
1111111_TR150,20240705,2
1111111_TR150,20240711,2
1111111_TR150,20240712,2
1111111_TR150,20240713,2
1111111_TR150,20240714,2
1111111_TR150,20240715,2
1111111_TR150,20240716,2
1111111_TR150,20240717,2
1111111_TR150,20240718,2
1111111_TR150,20240719,2
1111111_TR150,20240720,2
1111111_TR150,20240721,2
1111111_TR150,20240722,2
1111111_TR150,20240723,2
1111111_TR150,20240724,2
1111111_TR150,20240725,2
1111111_TR150,20240726,2
1111111_TR150,20240727,2
1111111_TR150,20240728,2
1111111_TR150,20240729,2
1111111_TR150,20240730,2
1111111_TR150,20240731,2
1111111_TR150,20240801,2
1111111_TR150,20240802,2
1111111_TR150,20240803,2
1111111_TR150,20240804,2
1111111_TR150,20240805,2
1111111_TR150,20240806,2
1111111_TR150,20240807,2
1111111_TR150,20240808,2
1111111_TR150,20240809,2
1111111_TR151,20231210,2
1111111_TR151,20231224,2
1111111_TR151,20231231,2
0000011_TR83,20231224,2
0000011_TR83,20231225,1
0000011_TR83,20231226,1
0000011_TR83,20231231,2
0000011_TR83,20240101,1
0000011_TR83,20240329,1
0000011_TR83,20240401,1
0000011_TR83,20240501,1
0000011_TR83,20240508,1
0000011_TR83,20240705,1
0000011_TR83,20241028,1
1111100_TR83,20240329,2
1111100_TR83,20240401,2
1111100_TR83,20240501,2
1111100_TR83,20240508,2
1111100_TR83,20240705,2
1111100_TR83,20241028,2
1111100_TR84,20240207,2
1111100_TR84,20240208,2
1111100_TR84,20240209,2
1111100_TR84,20240212,2
1111100_TR84,20240213,2
1111100_TR84,20240214,2
1111100_TR84,20240215,2
1111100_TR84,20240220,2
1111100_TR84,20240221,2
1111100_TR84,20240222,2
1111100_TR84,20240227,2
1111100_TR84,20240228,2
1111100_TR84,20240229,2
1111100_TR84,20240329,2
1111100_TR84,20240401,2
1111100_TR84,20240501,2
1111100_TR84,20240508,2
1111100_TR84,20240705,2
1111100_TR84,20241028,2
1111111_TR153,20231216,2
1111111_TR153,20231217,2
1111111_TR153,20231223,2
1111111_TR153,20231224,2
1111111_TR153,20231225,2
1111111_TR153,20231226,2
1111111_TR153,20231230,2
1111111_TR153,20231231,2
1111111_TR153,20240101,2
1111111_TR153,20240106,2
1111111_TR153,20240107,2
1111111_TR153,20240121,2
1111100_TR85,20240329,2
1111100_TR85,20240401,2
1111100_TR85,20240501,2
1111100_TR85,20240508,2
1111100_TR85,20240705,2
1111100_TR85,20241028,2
1111100_TR86,20231225,2
1111100_TR86,20231226,2
1111100_TR86,20240101,2
1111100_TR86,20240329,2
1111100_TR86,20240401,2
1111100_TR86,20240501,2
1111100_TR86,20240508,2
1111100_TR86,20240610,2
1111100_TR86,20240611,2
1111100_TR86,20240612,2
1111100_TR86,20240613,2
1111100_TR86,20240614,2
1111100_TR86,20240617,2
1111100_TR86,20240618,2
1111100_TR86,20240619,2
1111100_TR86,20240620,2
1111100_TR86,20240621,2
1111100_TR86,20240624,2
1111100_TR86,20240625,2
1111100_TR86,20240626,2
1111100_TR86,20240627,2
1111100_TR86,20240628,2
1111100_TR86,20240701,2
1111100_TR86,20240702,2
1111100_TR86,20240703,2
1111100_TR86,20240704,2
1111100_TR86,20240705,2
1111100_TR86,20240708,2
1111100_TR86,20240709,2
1111100_TR86,20240710,2
1111100_TR86,20241028,2
0000011_TR84,20231225,1
0000011_TR84,20231226,1
0000011_TR84,20240101,1
0000011_TR84,20240329,1
0000011_TR84,20240401,1
0000011_TR84,20240501,1
0000011_TR84,20240508,1
0000011_TR84,20240615,2
0000011_TR84,20240616,2
0000011_TR84,20240622,2
0000011_TR84,20240623,2
0000011_TR84,20240629,2
0000011_TR84,20240630,2
0000011_TR84,20240706,2
0000011_TR84,20240707,2
0000011_TR84,20241028,1
0000011_TR85,20240329,1
0000011_TR85,20240401,1
0000011_TR85,20240501,1
0000011_TR85,20240508,1
0000011_TR85,20240615,2
0000011_TR85,20240616,2
0000011_TR85,20240622,2
0000011_TR85,20240623,2
0000011_TR85,20240629,2
0000011_TR85,20240630,2
0000011_TR85,20240706,2
0000011_TR85,20240707,2
0000011_TR85,20241028,1
1111100_TR87,20241028,2
1111111_TR155,20240610,2
1111111_TR155,20240611,2
1111111_TR155,20240612,2
1111111_TR155,20240613,2
1111111_TR155,20240614,2
1111111_TR155,20240615,2
1111111_TR155,20240616,2
1111111_TR155,20240617,2
1111111_TR155,20240618,2
1111111_TR155,20240619,2
1111111_TR155,20240620,2
1111111_TR155,20240621,2
1111111_TR155,20240622,2
1111111_TR155,20240623,2
1111111_TR155,20240624,2
1111111_TR155,20240625,2
1111111_TR155,20240626,2
1111111_TR155,20240627,2
1111111_TR155,20240628,2
1111111_TR155,20240629,2
1111111_TR155,20240630,2
1111111_TR155,20240701,2
1111111_TR155,20240702,2
1111111_TR155,20240703,2
1111111_TR155,20240704,2
1111111_TR155,20240705,2
1111111_TR155,20240706,2
1111111_TR155,20240707,2
1111111_TR155,20240708,2
1111111_TR155,20240709,2
1111111_TR155,20240710,2
1111111_TR156,20240610,2
1111111_TR156,20240611,2
1111111_TR156,20240612,2
1111111_TR156,20240613,2
1111111_TR156,20240614,2
1111111_TR156,20240615,2
1111111_TR156,20240616,2
1111111_TR156,20240617,2
1111111_TR156,20240618,2
1111111_TR156,20240619,2
1111111_TR156,20240620,2
1111111_TR156,20240621,2
1111111_TR156,20240622,2
1111111_TR156,20240623,2
1111111_TR156,20240624,2
1111111_TR156,20240625,2
1111111_TR156,20240626,2
1111111_TR156,20240627,2
1111111_TR156,20240628,2
1111111_TR156,20240629,2
1111111_TR156,20240630,2
1111111_TR156,20240701,2
1111111_TR156,20240702,2
1111111_TR156,20240703,2
1111111_TR156,20240704,2
1111111_TR156,20240705,2
1111111_TR156,20240706,2
1111111_TR156,20240707,2
1111111_TR156,20240708,2
1111111_TR156,20240709,2
1111111_TR156,20240710,2
0000100_TR16,20240328,1
0000100_TR16,20240329,2
0000100_TR16,20240430,1
0000100_TR16,20240507,1
0000100_TR16,20240614,2
0000100_TR16,20240621,2
0000100_TR16,20240628,2
0000100_TR16,20240705,2
1111000_TR7,20231225,2
1111000_TR7,20231226,2
1111000_TR7,20240101,2
1111000_TR7,20240328,2
1111000_TR7,20240401,2
1111000_TR7,20240430,2
1111000_TR7,20240501,2
1111000_TR7,20240507,2
1111000_TR7,20240508,2
1111000_TR7,20240610,2
1111000_TR7,20240611,2
1111000_TR7,20240612,2
1111000_TR7,20240613,2
1111000_TR7,20240617,2
1111000_TR7,20240618,2
1111000_TR7,20240619,2
1111000_TR7,20240620,2
1111000_TR7,20240624,2
1111000_TR7,20240625,2
1111000_TR7,20240626,2
1111000_TR7,20240627,2
1111000_TR7,20240701,2
1111000_TR7,20240702,2
1111000_TR7,20240703,2
1111000_TR7,20240704,2
1111000_TR7,20240708,2
1111000_TR7,20240709,2
1111000_TR7,20240710,2
1111000_TR7,20241028,2
1111111_TR157,20231224,2
1111111_TR157,20240610,2
1111111_TR157,20240611,2
1111111_TR157,20240612,2
1111111_TR157,20240613,2
1111111_TR157,20240614,2
1111111_TR157,20240615,2
1111111_TR157,20240616,2
1111111_TR157,20240617,2
1111111_TR157,20240618,2
1111111_TR157,20240619,2
1111111_TR157,20240620,2
1111111_TR157,20240621,2
1111111_TR157,20240622,2
1111111_TR157,20240623,2
1111111_TR157,20240624,2
1111111_TR157,20240625,2
1111111_TR157,20240626,2
1111111_TR157,20240627,2
1111111_TR157,20240628,2
1111111_TR157,20240629,2
1111111_TR157,20240630,2
1111111_TR157,20240701,2
1111111_TR157,20240702,2
1111111_TR157,20240703,2
1111111_TR157,20240704,2
1111111_TR157,20240705,2
1111111_TR157,20240706,2
1111111_TR157,20240707,2
1111111_TR157,20240708,2
1111111_TR157,20240709,2
1111111_TR157,20240710,2
1111111_TR158,20231224,2
1111111_TR158,20231231,2
1111111_TR158,20240610,2
1111111_TR158,20240611,2
1111111_TR158,20240612,2
1111111_TR158,20240613,2
1111111_TR158,20240614,2
1111111_TR158,20240615,2
1111111_TR158,20240616,2
1111111_TR158,20240617,2
1111111_TR158,20240618,2
1111111_TR158,20240619,2
1111111_TR158,20240620,2
1111111_TR158,20240621,2
1111111_TR158,20240622,2
1111111_TR158,20240623,2
1111111_TR158,20240624,2
1111111_TR158,20240625,2
1111111_TR158,20240626,2
1111111_TR158,20240627,2
1111111_TR158,20240628,2
1111111_TR158,20240629,2
1111111_TR158,20240630,2
1111111_TR158,20240701,2
1111111_TR158,20240702,2
1111111_TR158,20240703,2
1111111_TR158,20240704,2
1111111_TR158,20240705,2
1111111_TR158,20240706,2
1111111_TR158,20240707,2
1111111_TR158,20240708,2
1111111_TR158,20240709,2
1111111_TR158,20240710,2
1111100_TR88,20240329,2
1111100_TR88,20240401,2
1111100_TR88,20240501,2
1111100_TR88,20240508,2
1111100_TR88,20240610,2
1111100_TR88,20240611,2
1111100_TR88,20240612,2
1111100_TR88,20240613,2
1111100_TR88,20240614,2
1111100_TR88,20240617,2
1111100_TR88,20240618,2
1111100_TR88,20240619,2
1111100_TR88,20240620,2
1111100_TR88,20240621,2
1111100_TR88,20240624,2
1111100_TR88,20240625,2
1111100_TR88,20240626,2
1111100_TR88,20240627,2
1111100_TR88,20240628,2
1111100_TR88,20240701,2
1111100_TR88,20240702,2
1111100_TR88,20240703,2
1111100_TR88,20240704,2
1111100_TR88,20240705,2
1111100_TR88,20240708,2
1111100_TR88,20240709,2
1111100_TR88,20240710,2
1111100_TR88,20241028,2
1111100_TR89,20231225,2
1111100_TR89,20231226,2
1111100_TR89,20240101,2
1111100_TR89,20240329,2
1111100_TR89,20240401,2
1111100_TR89,20240501,2
1111100_TR89,20240508,2
1111100_TR89,20240702,2
1111100_TR89,20240705,2
1111100_TR89,20241028,2
1111111_TR159,20231224,2
1111111_TR159,20240702,2
1111111_TR159,20240703,2
1111111_TR160,20231224,2
1111111_TR160,20231231,2
1111111_TR160,20240702,2
1111111_TR160,20240703,2
1111111_TR161,20231224,2
1111111_TR161,20231231,2
1111111_TR161,20240701,2
1111100_TR90,20231225,2
1111100_TR90,20231226,2
1111100_TR90,20240101,2
1111100_TR90,20240329,2
1111100_TR90,20240401,2
1111100_TR90,20240501,2
1111100_TR90,20240508,2
1111100_TR90,20240701,2
1111100_TR90,20240705,2
1111100_TR90,20241028,2
1100100_TR1,20240417,1
1100100_TR1,20240418,1
1100100_TR1,20240424,1
1100100_TR1,20240425,1
1100100_TR1,20240502,1
1100100_TR1,20240509,1
1100100_TR1,20240513,2
1100100_TR1,20240514,2
1100100_TR1,20240515,1
1100100_TR1,20240516,1
1100100_TR1,20240522,1
1100100_TR1,20240523,1
1100100_TR1,20240529,1
1100100_TR1,20240530,1
1100100_TR1,20240605,1
1100100_TR1,20240606,1
1100100_TR1,20240612,1
1100100_TR1,20240613,1
1100100_TR1,20240619,1
1100100_TR1,20240620,1
1100100_TR1,20240626,1
1100100_TR1,20240627,1
1100111_TR1,20240417,1
1100111_TR1,20240418,1
1100111_TR1,20240424,1
1100111_TR1,20240425,1
1100111_TR1,20240501,1
1100111_TR1,20240502,1
1100111_TR1,20240508,1
1100111_TR1,20240509,1
1100111_TR1,20240513,2
1100111_TR1,20240514,2
1100111_TR1,20240515,1
1100111_TR1,20240516,1
1100111_TR1,20240522,1
1100111_TR1,20240523,1
1100111_TR1,20240529,1
1100111_TR1,20240530,1
1100111_TR1,20240605,1
1100111_TR1,20240606,1
1100111_TR1,20240612,1
1100111_TR1,20240613,1
1100111_TR1,20240619,1
1100111_TR1,20240620,1
1100111_TR1,20240626,1
1100111_TR1,20240627,1
0000011_TR86,20240501,1
0000011_TR86,20240508,1
1000100_TR4,20240416,1
1000100_TR4,20240417,1
1000100_TR4,20240418,1
1000100_TR4,20240423,1
1000100_TR4,20240424,1
1000100_TR4,20240425,1
1000100_TR4,20240430,1
1000100_TR4,20240502,1
1000100_TR4,20240507,1
1000100_TR4,20240509,1
1000100_TR4,20240513,2
1000100_TR4,20240515,1
1000100_TR4,20240516,1
1000100_TR4,20240521,1
1000100_TR4,20240522,1
1000100_TR4,20240523,1
1000100_TR4,20240528,1
1000100_TR4,20240529,1
1000100_TR4,20240530,1
1000100_TR4,20240604,1
1000100_TR4,20240605,1
1000100_TR4,20240606,1
1000100_TR4,20240611,1
1000100_TR4,20240612,1
1000100_TR4,20240613,1
1000100_TR4,20240618,1
1000100_TR4,20240619,1
1000100_TR4,20240620,1
1000100_TR4,20240625,1
1000100_TR4,20240626,1
1000100_TR4,20240627,1
1000111_TR4,20240416,1
1000111_TR4,20240417,1
1000111_TR4,20240418,1
1000111_TR4,20240423,1
1000111_TR4,20240424,1
1000111_TR4,20240425,1
1000111_TR4,20240430,1
1000111_TR4,20240501,1
1000111_TR4,20240502,1
1000111_TR4,20240507,1
1000111_TR4,20240508,1
1000111_TR4,20240509,1
1000111_TR4,20240513,2
1000111_TR4,20240515,1
1000111_TR4,20240516,1
1000111_TR4,20240521,1
1000111_TR4,20240522,1
1000111_TR4,20240523,1
1000111_TR4,20240528,1
1000111_TR4,20240529,1
1000111_TR4,20240530,1
1000111_TR4,20240604,1
1000111_TR4,20240605,1
1000111_TR4,20240606,1
1000111_TR4,20240611,1
1000111_TR4,20240612,1
1000111_TR4,20240613,1
1000111_TR4,20240618,1
1000111_TR4,20240619,1
1000111_TR4,20240620,1
1000111_TR4,20240625,1
1000111_TR4,20240626,1
1000111_TR4,20240627,1
1100100_TR2,20240403,1
1100100_TR2,20240404,1
1100100_TR2,20240410,1
